,datetime,count
2327,2011-09-28 12:00:00,191.49214804660286
2328,2011-09-28 13:00:00,144.38533562101185
2329,2011-09-28 14:00:00,81.13595996455324
2330,2011-09-28 15:00:00,42.08659456467504
2331,2011-09-28 16:00:00,7.961142315909072
2332,2011-09-28 17:00:00,5.2603699449371035
2333,2011-09-28 18:00:00,7.771466481008996
2334,2011-09-28 19:00:00,28.90081544079885
2335,2011-09-28 20:00:00,140.34550988302192
2336,2011-09-28 21:00:00,264.87074782974855
2337,2011-09-28 22:00:00,362.6336798408709
2338,2011-09-28 23:00:00,187.42769194488187
2339,2011-09-29 00:00:00,94.88869732109514
2340,2011-09-29 01:00:00,110.92642438577889
2341,2011-09-29 02:00:00,119.11496915898955
2342,2011-09-29 03:00:00,118.10477894837338
2343,2011-09-29 04:00:00,115.08259584744957
2344,2011-09-29 05:00:00,131.72119350976578
2345,2011-09-29 06:00:00,218.90507773881086
2346,2011-09-29 07:00:00,452.85809467708594
2347,2011-09-29 08:00:00,465.97914679461394
2348,2011-09-29 09:00:00,388.80621196186763
2349,2011-09-29 10:00:00,228.11792901621664
2350,2011-09-29 11:00:00,220.15593287264878
2351,2011-09-29 12:00:00,109.78739643112851
2352,2011-09-29 13:00:00,95.09053394288381
2353,2011-09-29 14:00:00,24.929177610447795
2354,2011-09-29 15:00:00,12.450586573702653
2355,2011-09-29 16:00:00,12.573178170354552
2356,2011-09-29 17:00:00,16.427718920553698
2357,2011-09-29 18:00:00,53.612486317384224
2358,2011-09-29 19:00:00,94.96681458043595
2359,2011-09-29 20:00:00,147.4666972674061
2360,2011-09-29 21:00:00,204.13008926027305
2361,2011-09-29 22:00:00,281.4261805263253
2362,2011-09-29 23:00:00,281.89611440790515
2363,2011-09-30 00:00:00,235.7193149209927
2364,2011-09-30 01:00:00,216.16374302002197
2365,2011-09-30 02:00:00,219.23737180412186
2366,2011-09-30 03:00:00,276.0408320586277
2367,2011-09-30 04:00:00,278.9580341836764
2368,2011-09-30 05:00:00,236.45118997805085
2369,2011-09-30 06:00:00,207.26954243099252
2370,2011-09-30 07:00:00,183.74448509874512
2371,2011-09-30 08:00:00,115.88046336107965
2372,2011-09-30 09:00:00,103.50281884714153
2373,2011-09-30 10:00:00,89.63074865280126
2374,2011-09-30 11:00:00,59.773740797448404
2375,2011-09-30 12:00:00,26.97659900868107
2376,2011-09-30 13:00:00,10.575531261784928
2377,2011-09-30 14:00:00,9.661195464175409
2378,2011-09-30 15:00:00,18.24231012085489
2379,2011-09-30 16:00:00,46.470226589390734
2380,2011-09-30 17:00:00,100.93251148479268
2381,2011-09-30 18:00:00,149.51114903221904
2382,2011-09-30 19:00:00,203.36671238853268
2383,2011-09-30 20:00:00,298.49508320336696
2384,2011-09-30 21:00:00,294.16581328313384
2385,2011-09-30 22:00:00,312.3789896362436
2386,2011-09-30 23:00:00,319.5091301398269
2387,2011-10-20 00:00:00,277.25429210046684
2388,2011-10-20 01:00:00,267.3930662796152
2389,2011-10-20 02:00:00,285.54214493373803
2390,2011-10-20 03:00:00,296.55143812091364
2391,2011-10-20 04:00:00,283.6963216275693
2392,2011-10-20 05:00:00,277.69539364102394
2393,2011-10-20 06:00:00,202.56118440142262
2394,2011-10-20 07:00:00,100.76871124054166
2395,2011-10-20 08:00:00,17.611334112912964
2396,2011-10-20 09:00:00,8.41400000672717
2397,2011-10-20 10:00:00,6.60740725617437
2398,2011-10-20 11:00:00,27.88571715399884
2399,2011-10-20 12:00:00,132.91958316280997
2400,2011-10-20 13:00:00,128.294495318175
2401,2011-10-20 14:00:00,166.04203009548615
2402,2011-10-20 15:00:00,180.46116246329825
2403,2011-10-20 16:00:00,155.45556816902234
2404,2011-10-20 17:00:00,151.63354650071977
2405,2011-10-20 18:00:00,178.37135973871912
2406,2011-10-20 19:00:00,474.3019908260789
2407,2011-10-20 20:00:00,322.59590801250283
2408,2011-10-20 21:00:00,269.3784393324725
2409,2011-10-20 22:00:00,97.4982233136921
2410,2011-10-20 23:00:00,41.52779972889137
2411,2011-10-21 00:00:00,20.613221864338406
2412,2011-10-21 01:00:00,11.23903201612005
2413,2011-10-21 02:00:00,5.012014534585119
2414,2011-10-21 03:00:00,8.948567775457134
2415,2011-10-21 04:00:00,23.242812608456465
2416,2011-10-21 05:00:00,93.61800964521532
2417,2011-10-21 06:00:00,309.2680079571639
2418,2011-10-21 07:00:00,427.0434166159414
2419,2011-10-21 08:00:00,225.88847129322815
2420,2011-10-21 09:00:00,128.42400038448895
2421,2011-10-21 10:00:00,207.9517912464634
2422,2011-10-21 11:00:00,166.9126789412497
2423,2011-10-21 12:00:00,181.67858746035415
2424,2011-10-21 13:00:00,264.2621181284872
2425,2011-10-21 14:00:00,552.6852929212625
2426,2011-10-21 15:00:00,565.9820014100338
2427,2011-10-21 16:00:00,390.67728575048693
2428,2011-10-21 17:00:00,319.90920104605146
2429,2011-10-21 18:00:00,246.5858376123564
2430,2011-10-21 19:00:00,195.57045220239434
2431,2011-10-21 20:00:00,107.88427167945432
2432,2011-10-21 21:00:00,47.5345158275733
2433,2011-10-21 22:00:00,18.91139246435236
2434,2011-10-21 23:00:00,7.200662992592448
2435,2011-10-22 00:00:00,4.019937082301829
2436,2011-10-22 01:00:00,6.722472432804773
2437,2011-10-22 02:00:00,29.22070434518902
2438,2011-10-22 03:00:00,130.2194746941203
2439,2011-10-22 04:00:00,295.46525962025294
2440,2011-10-22 05:00:00,440.2990877230305
2441,2011-10-22 06:00:00,253.97085900609494
2442,2011-10-22 07:00:00,210.6527488282071
2443,2011-10-22 08:00:00,211.89412113829155
2444,2011-10-22 09:00:00,191.12506224264013
2445,2011-10-22 10:00:00,191.0590495524039
2446,2011-10-22 11:00:00,289.8264337544561
2447,2011-10-22 12:00:00,635.3852377591879
2448,2011-10-22 13:00:00,613.7381017497756
2449,2011-10-22 14:00:00,433.8863185306062
2450,2011-10-22 15:00:00,330.0106169678726
2451,2011-10-22 16:00:00,248.99051234964816
2452,2011-10-22 17:00:00,125.33419938808144
2453,2011-10-22 18:00:00,61.090990887404104
2454,2011-10-22 19:00:00,10.713343806506872
2455,2011-10-22 20:00:00,8.376478623512394
2456,2011-10-22 21:00:00,34.81434108866228
2457,2011-10-22 22:00:00,117.01617983422967
2458,2011-10-22 23:00:00,290.0313428028464
2459,2011-10-23 00:00:00,424.4348699874276
2460,2011-10-23 01:00:00,215.60171429488994
2461,2011-10-23 02:00:00,126.6210318150145
2462,2011-10-23 03:00:00,130.5422471363422
2463,2011-10-23 04:00:00,179.36558826145625
2464,2011-10-23 05:00:00,154.67046593172512
2465,2011-10-23 06:00:00,151.6918948564895
2466,2011-10-23 07:00:00,167.20153658624787
2467,2011-10-23 08:00:00,260.70705634737095
2468,2011-10-23 09:00:00,578.5070969645875
2469,2011-10-23 10:00:00,494.5146974533548
2470,2011-10-23 11:00:00,373.67490884550494
2471,2011-10-23 12:00:00,300.3483532485883
2472,2011-10-23 13:00:00,215.11073947643578
2473,2011-10-23 14:00:00,143.82301943261982
2474,2011-10-23 15:00:00,107.28609544799406
2475,2011-10-23 16:00:00,40.086171683667565
2476,2011-10-23 17:00:00,17.171908301278123
2477,2011-10-23 18:00:00,6.427326608131151
2478,2011-10-23 19:00:00,307.4159583556285
2479,2011-10-23 20:00:00,163.8095305207267
2480,2011-10-23 21:00:00,97.70583240131401
2481,2011-10-23 22:00:00,117.1540494705945
2482,2011-10-23 23:00:00,133.84605172733674
2483,2011-10-24 00:00:00,127.9686530012279
2484,2011-10-24 01:00:00,130.89426948498001
2485,2011-10-24 02:00:00,202.62349652345412
2486,2011-10-24 03:00:00,368.7367168251332
2487,2011-10-24 04:00:00,401.6527676832413
2488,2011-10-24 05:00:00,345.0481958178794
2489,2011-10-24 06:00:00,285.79944364618336
2490,2011-10-24 07:00:00,251.39899958169738
2491,2011-10-24 08:00:00,209.09177780962816
2492,2011-10-24 09:00:00,113.82043541237628
2493,2011-10-24 10:00:00,105.69671435368883
2494,2011-10-24 11:00:00,87.12822947422922
2495,2011-10-24 12:00:00,62.75009933451144
2496,2011-10-24 13:00:00,24.901655084876555
2497,2011-10-24 14:00:00,11.228172485388027
2498,2011-10-24 15:00:00,11.13571608181399
2499,2011-10-24 16:00:00,19.65244576680247
2500,2011-10-24 17:00:00,54.4647127456115
2501,2011-10-24 18:00:00,98.58959682753898
2502,2011-10-24 19:00:00,164.96043757055665
2503,2011-10-24 20:00:00,256.6481736778554
2504,2011-10-24 21:00:00,343.0311808444317
2505,2011-10-24 22:00:00,408.1235986537404
2506,2011-10-24 23:00:00,288.63751318633524
2507,2011-10-25 00:00:00,336.90940852295915
2508,2011-10-25 01:00:00,323.80437898982956
2509,2011-10-25 02:00:00,313.88191358624323
2510,2011-10-25 03:00:00,327.0169636898417
2511,2011-10-25 04:00:00,260.3217944598318
2512,2011-10-25 05:00:00,231.5511705724492
2513,2011-10-25 06:00:00,183.4351015582002
2514,2011-10-25 07:00:00,121.75633526934132
2515,2011-10-25 08:00:00,110.4213637468199
2516,2011-10-25 09:00:00,91.86403962710803
2517,2011-10-25 10:00:00,65.61029857306649
2518,2011-10-25 11:00:00,59.69646500860372
2519,2011-10-25 12:00:00,114.2906993142301
2520,2011-10-25 13:00:00,253.83783252643104
2521,2011-10-25 14:00:00,299.16407364826097
2522,2011-10-25 15:00:00,371.00116076950263
2523,2011-10-25 16:00:00,326.69525699845326
2524,2011-10-25 17:00:00,332.47394254860546
2525,2011-10-25 18:00:00,332.26340745012897
2526,2011-10-25 19:00:00,318.9793112268546
2527,2011-10-25 20:00:00,305.26385094222087
2528,2011-10-25 21:00:00,317.491548846315
2529,2011-10-25 22:00:00,295.36552634116435
2530,2011-10-25 23:00:00,256.9131997812001
2531,2011-10-26 00:00:00,199.7382330940367
2532,2011-10-26 01:00:00,144.29161807621784
2533,2011-10-26 02:00:00,97.76162473370772
2534,2011-10-26 03:00:00,17.615359180775442
2535,2011-10-26 04:00:00,288.3506356629847
2536,2011-10-26 05:00:00,397.482501826892
2537,2011-10-26 06:00:00,391.1356104017071
2538,2011-10-26 07:00:00,414.1717190868134
2539,2011-10-26 08:00:00,393.2631780528136
2540,2011-10-26 09:00:00,394.7039282188376
2541,2011-10-26 10:00:00,392.8317051660803
2542,2011-10-26 11:00:00,330.4415486341646
2543,2011-10-26 12:00:00,299.34581186898146
2544,2011-10-26 13:00:00,250.8201174653194
2545,2011-10-26 14:00:00,174.96568774089644
2546,2011-10-26 15:00:00,144.25187092233068
2547,2011-10-26 16:00:00,85.94233347472893
2548,2011-10-26 17:00:00,117.50364022291298
2549,2011-10-26 18:00:00,84.45605479951264
2550,2011-10-26 19:00:00,63.18851562183077
2551,2011-10-26 20:00:00,21.548568422396954
2552,2011-10-26 21:00:00,8.452540958355204
2553,2011-10-26 22:00:00,13.169678915878315
2554,2011-10-26 23:00:00,22.217039055112703
2555,2011-10-27 00:00:00,48.2228498187878
2556,2011-10-27 01:00:00,100.22527718180127
2557,2011-10-27 02:00:00,164.48245039382263
2558,2011-10-27 03:00:00,209.36333338423586
2559,2011-10-27 04:00:00,306.30516762375044
2560,2011-10-27 05:00:00,355.8412444277585
2561,2011-10-27 06:00:00,351.26647496537583
2562,2011-10-27 07:00:00,233.15966592550757
2563,2011-10-27 08:00:00,245.46297027447054
2564,2011-10-27 09:00:00,254.51856819600096
2565,2011-10-27 10:00:00,239.69429324102947
2566,2011-10-27 11:00:00,235.4764258998308
2567,2011-10-27 12:00:00,230.98813817023273
2568,2011-10-27 13:00:00,169.83234227382465
2569,2011-10-27 14:00:00,161.45513052643986
2570,2011-10-27 15:00:00,126.63000013870224
2571,2011-10-27 16:00:00,89.96936580545884
2572,2011-10-27 17:00:00,38.586815078828636
2573,2011-10-27 18:00:00,15.633028907223435
2574,2011-10-27 19:00:00,11.001319664876421
2575,2011-10-27 20:00:00,5.606111180617898
2576,2011-10-27 21:00:00,7.53950062926528
2577,2011-10-27 22:00:00,32.8329161917815
2578,2011-10-27 23:00:00,133.32953889435765
2579,2011-10-28 00:00:00,303.9812587095243
2580,2011-10-28 01:00:00,450.373117182187
2581,2011-10-28 02:00:00,239.03132825999276
2582,2011-10-28 03:00:00,143.90683038126477
2583,2011-10-28 04:00:00,164.13725465044283
2584,2011-10-28 05:00:00,225.98962431997873
2585,2011-10-28 06:00:00,196.12459052073575
2586,2011-10-28 07:00:00,214.83754665292722
2587,2011-10-28 08:00:00,210.98768721230542
2588,2011-10-28 09:00:00,332.70431638831474
2589,2011-10-28 10:00:00,587.9587355149138
2590,2011-10-28 11:00:00,590.1339413482531
2591,2011-10-28 12:00:00,404.8835469513994
2592,2011-10-28 13:00:00,324.59708018252275
2593,2011-10-28 14:00:00,238.2977731524538
2594,2011-10-28 15:00:00,197.36662919447429
2595,2011-10-28 16:00:00,110.40002701301039
2596,2011-10-28 17:00:00,43.418927004035105
2597,2011-10-28 18:00:00,16.62188442764158
2598,2011-10-28 19:00:00,9.272888232128864
2599,2011-10-28 20:00:00,3.3788043569520534
2600,2011-10-28 21:00:00,6.5795759812394365
2601,2011-10-28 22:00:00,27.05797834616677
2602,2011-10-28 23:00:00,123.11843884906774
2603,2011-10-29 00:00:00,274.7283911275504
2604,2011-10-29 01:00:00,167.06075797491107
2605,2011-10-29 02:00:00,201.8801430534536
2606,2011-10-29 03:00:00,210.13789357913603
2607,2011-10-29 04:00:00,200.94069480596053
2608,2011-10-29 05:00:00,217.63426640868772
2609,2011-10-29 06:00:00,334.14899075649777
2610,2011-10-29 07:00:00,627.0459675224305
2611,2011-10-29 08:00:00,608.0319324258118
2612,2011-10-29 09:00:00,406.4937537520344
2613,2011-10-29 10:00:00,312.4540823289127
2614,2011-10-29 11:00:00,164.25992486480226
2615,2011-10-29 12:00:00,107.86058358547935
2616,2011-10-29 13:00:00,46.11584393616043
2617,2011-10-29 14:00:00,20.42908270225086
2618,2011-10-29 15:00:00,9.477143547809675
2619,2011-10-29 16:00:00,4.931506329968743
2620,2011-10-29 17:00:00,7.311031627668707
2621,2011-10-29 18:00:00,28.96044401495947
2622,2011-10-29 19:00:00,302.95273173677987
2623,2011-10-29 20:00:00,399.55902131239407
2624,2011-10-29 21:00:00,228.5357634074657
2625,2011-10-29 22:00:00,145.11934810753505
2626,2011-10-29 23:00:00,158.8020253320689
2627,2011-10-30 00:00:00,189.79249105674057
2628,2011-10-30 01:00:00,202.48873727930865
2629,2011-10-30 02:00:00,194.35508792390075
2630,2011-10-30 03:00:00,195.46598505848212
2631,2011-10-30 04:00:00,299.40588312083287
2632,2011-10-30 05:00:00,543.1690076045711
2633,2011-10-30 06:00:00,508.5912925788979
2634,2011-10-30 07:00:00,370.29898326985176
2635,2011-10-30 08:00:00,296.71114778664366
2636,2011-10-30 09:00:00,199.78342766860547
2637,2011-10-30 10:00:00,144.62314595895273
2638,2011-10-30 11:00:00,84.46921203736777
2639,2011-10-30 12:00:00,39.274677541461415
2640,2011-10-30 13:00:00,17.62010245572629
2641,2011-10-30 14:00:00,9.300015347434991
2642,2011-10-30 15:00:00,4.530921025863001
2643,2011-10-30 16:00:00,7.538607602856058
2644,2011-10-30 17:00:00,28.67769321180358
2645,2011-10-30 18:00:00,126.35377735071019
2646,2011-10-30 19:00:00,312.45912020186955
2647,2011-10-30 20:00:00,428.7673737695254
2648,2011-10-30 21:00:00,228.30943818480813
2649,2011-10-30 22:00:00,133.32718281830705
2650,2011-10-30 23:00:00,151.4536556738094
2651,2011-10-31 00:00:00,376.3279021054142
2652,2011-10-31 01:00:00,264.4899873498026
2653,2011-10-31 02:00:00,203.9169044735566
2654,2011-10-31 03:00:00,187.74398933304687
2655,2011-10-31 04:00:00,77.46173055110486
2656,2011-10-31 05:00:00,29.39178647760322
2657,2011-10-31 06:00:00,7.697812716036845
2658,2011-10-31 07:00:00,4.49496483800301
2659,2011-10-31 08:00:00,346.5087289528611
2660,2011-10-31 09:00:00,139.53219260842556
2661,2011-10-31 10:00:00,195.34424370175063
2662,2011-10-31 11:00:00,184.76458754101924
2663,2011-10-31 12:00:00,189.29551138922457
2664,2011-10-31 13:00:00,280.7290425645424
2665,2011-10-31 14:00:00,381.1747721247011
2666,2011-10-31 15:00:00,411.75960966935924
2667,2011-10-31 16:00:00,266.4913653980093
2668,2011-10-31 17:00:00,227.19088909399846
2669,2011-10-31 18:00:00,190.9902429530442
2670,2011-10-31 19:00:00,149.78254609409424
2671,2011-10-31 20:00:00,91.39359406322919
2672,2011-10-31 21:00:00,116.9161053494766
2673,2011-10-31 22:00:00,84.34994860234539
2674,2011-10-31 23:00:00,59.10468664496943
2675,2011-11-20 00:00:00,24.994053154288107
2676,2011-11-20 01:00:00,9.309217920147406
2677,2011-11-20 02:00:00,12.780732990084477
2678,2011-11-20 03:00:00,21.729993091981104
2679,2011-11-20 04:00:00,57.763636933792554
2680,2011-11-20 05:00:00,115.1738827018547
2681,2011-11-20 06:00:00,155.6910226150673
2682,2011-11-20 07:00:00,187.99056818865014
2683,2011-11-20 08:00:00,208.103680072179
2684,2011-11-20 09:00:00,222.2136134729526
2685,2011-11-20 10:00:00,238.28096105969465
2686,2011-11-20 11:00:00,109.30301056413631
2687,2011-11-20 12:00:00,111.19741280587547
2688,2011-11-20 13:00:00,134.51002598974458
2689,2011-11-20 14:00:00,113.09071746864238
2690,2011-11-20 15:00:00,39.75636786937918
2691,2011-11-20 16:00:00,94.0687224510322
2692,2011-11-20 17:00:00,167.77772839289716
2693,2011-11-20 18:00:00,197.60214875411813
2694,2011-11-20 19:00:00,333.98018530084045
2695,2011-11-20 20:00:00,385.95855812073563
2696,2011-11-20 21:00:00,405.29014266954863
2697,2011-11-20 22:00:00,408.54965600305604
2698,2011-11-20 23:00:00,405.35526094727845
2699,2011-11-21 00:00:00,449.0984185789239
2700,2011-11-21 01:00:00,398.2471364160691
2701,2011-11-21 02:00:00,352.33863001475964
2702,2011-11-21 03:00:00,300.678544611313
2703,2011-11-21 04:00:00,247.5169580047391
2704,2011-11-21 05:00:00,218.78880294580927
2705,2011-11-21 06:00:00,135.64265033367846
2706,2011-11-21 07:00:00,75.6058189400277
2707,2011-11-21 08:00:00,43.83843479898935
2708,2011-11-21 09:00:00,18.712749981935136
2709,2011-11-21 10:00:00,9.035778792684
2710,2011-11-21 11:00:00,5.379377818398901
2711,2011-11-21 12:00:00,6.976428350255689
2712,2011-11-21 13:00:00,28.073562600851314
2713,2011-11-21 14:00:00,120.81758298695425
2714,2011-11-21 15:00:00,286.1070668687142
2715,2011-11-21 16:00:00,423.5503676688772
2716,2011-11-21 17:00:00,240.28232365421576
2717,2011-11-21 18:00:00,140.7477507347733
2718,2011-11-21 19:00:00,163.79115997668433
2719,2011-11-21 20:00:00,219.27072262159888
2720,2011-11-21 21:00:00,210.65917621290404
2721,2011-11-21 22:00:00,319.3948460171021
2722,2011-11-21 23:00:00,582.5537623429972
2723,2011-11-22 00:00:00,574.6887083461895
2724,2011-11-22 01:00:00,407.75430901423715
2725,2011-11-22 02:00:00,315.4986335598839
2726,2011-11-22 03:00:00,241.57992038881108
2727,2011-11-22 04:00:00,164.25992486480226
2728,2011-11-22 05:00:00,114.99591429323863
2729,2011-11-22 06:00:00,43.73743161026548
2730,2011-11-22 07:00:00,19.139919904654633
2731,2011-11-22 08:00:00,9.490561589156119
2732,2011-11-22 09:00:00,4.3956222633316235
2733,2011-11-22 10:00:00,7.428998832878178
2734,2011-11-22 11:00:00,29.662808602416938
2735,2011-11-22 12:00:00,124.58475005089706
2736,2011-11-22 13:00:00,279.209292296086
2737,2011-11-22 14:00:00,417.20351353723777
2738,2011-11-22 15:00:00,239.9220391582868
2739,2011-11-22 16:00:00,143.54739112544908
2740,2011-11-22 17:00:00,173.75917431212028
2741,2011-11-22 18:00:00,213.43736739878545
2742,2011-11-22 19:00:00,199.6670546272392
2743,2011-11-22 20:00:00,212.33245601066494
2744,2011-11-22 21:00:00,336.5497267324344
2745,2011-11-22 22:00:00,592.1176913849918
2746,2011-11-22 23:00:00,566.2111545020364
2747,2011-11-23 00:00:00,382.3074178876573
2748,2011-11-23 01:00:00,214.7836991782916
2749,2011-11-23 02:00:00,25.7742213461196
2750,2011-11-23 03:00:00,229.07372119206724
2751,2011-11-23 04:00:00,136.87341519859038
2752,2011-11-23 05:00:00,157.29327854000124
2753,2011-11-23 06:00:00,202.29782127029264
2754,2011-11-23 07:00:00,212.68200386176466
2755,2011-11-23 08:00:00,184.56810697579417
2756,2011-11-23 09:00:00,198.1882248615241
2757,2011-11-23 10:00:00,308.06983140950416
2758,2011-11-23 11:00:00,560.9339639964234
2759,2011-11-23 12:00:00,566.2892769723577
2760,2011-11-23 13:00:00,460.28412776278697
2761,2011-11-23 14:00:00,304.89663995965066
2762,2011-11-23 15:00:00,233.47068179540193
2763,2011-11-23 16:00:00,81.55700029215733
2764,2011-11-23 17:00:00,36.21874055599445
2765,2011-11-23 18:00:00,12.014036144276266
2766,2011-11-23 19:00:00,6.663582625671575
2767,2011-11-23 20:00:00,3.387386366304107
2768,2011-11-23 21:00:00,6.354931059036629
2769,2011-11-23 22:00:00,27.502158691929193
2770,2011-11-23 23:00:00,122.50113065239874
2771,2011-11-24 00:00:00,283.63535317620693
2772,2011-11-24 01:00:00,270.8964700368536
2773,2011-11-24 02:00:00,116.73889375665878
2774,2011-11-24 03:00:00,98.92596347239474
2775,2011-11-24 04:00:00,108.47380837409696
2776,2011-11-24 05:00:00,127.11227497915564
2777,2011-11-24 06:00:00,110.63906977753898
2778,2011-11-24 07:00:00,119.52527200417333
