,datetime,count
1673,2011-07-24 17:00:00,218.36049137731746
1674,2011-07-24 18:00:00,145.56594305876115
1675,2011-07-24 19:00:00,108.82646716731192
1676,2011-07-24 20:00:00,45.78271739420045
1677,2011-07-24 21:00:00,30.078746007043158
1678,2011-07-24 22:00:00,11.610203049309526
1679,2011-07-24 23:00:00,5.02957742933067
1680,2011-07-25 00:00:00,2.9371566675346337
1681,2011-07-25 01:00:00,3.4966831764451545
1682,2011-07-25 02:00:00,13.537443613384497
1683,2011-07-25 03:00:00,56.151028348720025
1684,2011-07-25 04:00:00,225.55678973480613
1685,2011-07-25 05:00:00,373.2222948403649
1686,2011-07-25 06:00:00,197.7571577385852
1687,2011-07-25 07:00:00,112.34199299843003
1688,2011-07-25 08:00:00,125.42236986609481
1689,2011-07-25 09:00:00,155.77150713063554
1690,2011-07-25 10:00:00,140.06494898414908
1691,2011-07-25 11:00:00,129.4945714589857
1692,2011-07-25 12:00:00,147.8671225702661
1693,2011-07-25 13:00:00,213.1508992109277
1694,2011-07-25 14:00:00,412.48348441334855
1695,2011-07-25 15:00:00,395.1078179290211
1696,2011-07-25 16:00:00,264.3232860770576
1697,2011-07-25 17:00:00,196.88616270165
1698,2011-07-25 18:00:00,149.68007385509276
1699,2011-07-25 19:00:00,90.40691192956184
1700,2011-07-25 20:00:00,36.69268069465217
1701,2011-07-25 21:00:00,23.41060737386802
1702,2011-07-25 22:00:00,9.353392172936076
1703,2011-07-25 23:00:00,6.369573360750921
1704,2011-07-26 00:00:00,2.622583086607372
1705,2011-07-26 01:00:00,2.970763506067129
1706,2011-07-26 02:00:00,11.426247786123035
1707,2011-07-26 03:00:00,55.48067297462821
1708,2011-07-26 04:00:00,211.2606917549577
1709,2011-07-26 05:00:00,362.3786000060597
1710,2011-07-26 06:00:00,167.77714474482983
1711,2011-07-26 07:00:00,89.59226680688815
1712,2011-07-26 08:00:00,102.9324744353165
1713,2011-07-26 09:00:00,138.02176356472185
1714,2011-07-26 10:00:00,122.73292115947442
1715,2011-07-26 11:00:00,120.03620033632828
1716,2011-07-26 12:00:00,132.4597797491315
1717,2011-07-26 13:00:00,202.31565681073025
1718,2011-07-26 14:00:00,178.36721038959925
1719,2011-07-26 15:00:00,160.6531929548048
1720,2011-07-26 16:00:00,225.83450762368398
1721,2011-07-26 17:00:00,129.95035043157142
1722,2011-07-26 18:00:00,132.91715093442627
1723,2011-07-26 19:00:00,93.41973039261762
1724,2011-07-26 20:00:00,44.15138931682966
1725,2011-07-26 21:00:00,32.680238206301915
1726,2011-07-26 22:00:00,8.879951019211827
1727,2011-07-26 23:00:00,3.6513798025000432
1728,2011-07-27 00:00:00,2.7415302213978663
1729,2011-07-27 01:00:00,3.4305686187109856
1730,2011-07-27 02:00:00,10.560966611414715
1731,2011-07-27 03:00:00,50.16820486962804
1732,2011-07-27 04:00:00,160.92137658865983
1733,2011-07-27 05:00:00,284.55289712845195
1734,2011-07-27 06:00:00,144.55870004945908
1735,2011-07-27 07:00:00,94.46936341152919
1736,2011-07-27 08:00:00,94.89609750172349
1737,2011-07-27 09:00:00,111.87701246608216
1738,2011-07-27 10:00:00,95.2019486142364
1739,2011-07-27 11:00:00,97.26777787713065
1740,2011-07-27 12:00:00,139.72627102659968
1741,2011-07-27 13:00:00,160.77266958570414
1742,2011-07-27 14:00:00,417.0722450811651
1743,2011-07-27 15:00:00,394.8001529891366
1744,2011-07-27 16:00:00,257.9246232934061
1745,2011-07-27 17:00:00,190.35250976011315
1746,2011-07-27 18:00:00,161.3942112957252
1747,2011-07-27 19:00:00,115.16269032148148
1748,2011-07-27 20:00:00,56.35348547797338
1749,2011-07-27 21:00:00,24.73840131386751
1750,2011-07-27 22:00:00,17.601377884834964
1751,2011-07-27 23:00:00,10.30198334809256
1752,2011-07-28 00:00:00,5.2122868709604635
1753,2011-07-28 01:00:00,3.738984416812146
1754,2011-07-28 02:00:00,14.100807290075355
1755,2011-07-28 03:00:00,59.584479414039
1756,2011-07-28 04:00:00,208.5564999365501
1757,2011-07-28 05:00:00,320.1301391858991
1758,2011-07-28 06:00:00,182.37776917457072
1759,2011-07-28 07:00:00,108.11961267961254
1760,2011-07-28 08:00:00,124.39658734230333
1761,2011-07-28 09:00:00,167.3102958081824
1762,2011-07-28 10:00:00,166.43221821536642
1763,2011-07-28 11:00:00,151.0282970983547
1764,2011-07-28 12:00:00,147.04193663090538
1765,2011-07-28 13:00:00,219.53083017993836
1766,2011-07-28 14:00:00,362.0289268333272
1767,2011-07-28 15:00:00,374.7857004193594
1768,2011-07-28 16:00:00,217.73189472373687
1769,2011-07-28 17:00:00,176.9305207975585
1770,2011-07-28 18:00:00,130.2910458864223
1771,2011-07-28 19:00:00,90.84427359512841
1772,2011-07-28 20:00:00,45.41210875312278
1773,2011-07-28 21:00:00,57.03494523760926
1774,2011-07-28 22:00:00,43.98801775358987
1775,2011-07-28 23:00:00,37.095046052097594
1776,2011-07-29 00:00:00,17.70127905369102
1777,2011-07-29 01:00:00,5.573218457094568
1778,2011-07-29 02:00:00,4.242336594812547
1779,2011-07-29 03:00:00,12.086454287716064
1780,2011-07-29 04:00:00,21.367118230626204
1781,2011-07-29 05:00:00,68.1134259332825
1782,2011-07-29 06:00:00,98.05999122587306
1783,2011-07-29 07:00:00,210.6305382210474
1784,2011-07-29 08:00:00,258.78589156398533
1785,2011-07-29 09:00:00,302.02017778641977
1786,2011-07-29 10:00:00,298.40271008535245
1787,2011-07-29 11:00:00,281.25450208164824
1788,2011-07-29 12:00:00,359.3171062900168
1789,2011-07-29 13:00:00,353.4852871228511
1790,2011-07-29 14:00:00,325.13296726466814
1791,2011-07-29 15:00:00,259.26174790086696
1792,2011-07-29 16:00:00,193.63283059405492
1793,2011-07-29 17:00:00,118.2857081698362
1794,2011-07-29 18:00:00,106.58986613378201
1795,2011-07-29 19:00:00,69.49333304110304
1796,2011-07-29 20:00:00,45.16791622820076
1797,2011-07-29 21:00:00,14.9463582689314
1798,2011-07-29 22:00:00,7.912012759566565
1799,2011-07-29 23:00:00,4.024602262235339
1800,2011-07-30 00:00:00,29.596253991445423
1801,2011-07-30 01:00:00,108.45730895785326
1802,2011-07-30 02:00:00,333.53133115992273
1803,2011-07-30 03:00:00,240.08850371189104
1804,2011-07-30 04:00:00,151.11184550743837
1805,2011-07-30 05:00:00,168.66098833584232
1806,2011-07-30 06:00:00,202.42406739440887
1807,2011-07-30 07:00:00,156.65719811104844
1808,2011-07-30 08:00:00,202.60986066666612
1809,2011-07-30 09:00:00,197.6557927777315
1810,2011-07-30 10:00:00,343.2697919719418
1811,2011-07-30 11:00:00,587.3101909014177
1812,2011-07-30 12:00:00,402.5215540497206
1813,2011-07-30 13:00:00,280.6985007560789
1814,2011-07-30 14:00:00,230.93799589023524
1815,2011-07-30 15:00:00,89.77091377248507
1816,2011-07-30 16:00:00,99.64107369739338
1817,2011-07-30 17:00:00,82.48324227940468
1818,2011-07-30 18:00:00,28.59371172908399
1819,2011-07-30 19:00:00,9.71311310880349
1820,2011-07-30 20:00:00,10.62341270279532
1821,2011-07-30 21:00:00,22.227005354885204
1822,2011-07-30 22:00:00,55.31235255048704
1823,2011-07-30 23:00:00,113.55827159386969
1824,2011-07-31 00:00:00,196.76667967941333
1825,2011-07-31 01:00:00,328.7442470581745
1826,2011-07-31 02:00:00,409.48039719250687
1827,2011-07-31 03:00:00,401.17051898790396
1828,2011-07-31 04:00:00,477.8634793763542
1829,2011-07-31 05:00:00,420.40456205839206
1830,2011-07-31 06:00:00,357.32967674208953
1831,2011-07-31 07:00:00,312.63837953330926
1832,2011-07-31 08:00:00,212.8027639986749
1833,2011-07-31 09:00:00,155.71404275382784
1834,2011-07-31 10:00:00,63.498454819223205
1835,2011-07-31 11:00:00,113.61154723189904
1836,2011-07-31 12:00:00,87.78137747553255
1837,2011-07-31 13:00:00,103.70791776259706
1838,2011-07-31 14:00:00,43.57934538898646
1839,2011-07-31 15:00:00,16.090696859842744
1840,2011-07-31 16:00:00,21.819538001588683
1841,2011-07-31 17:00:00,46.79867714170462
1842,2011-07-31 18:00:00,142.08174779131315
1843,2011-07-31 19:00:00,198.86454008227568
1844,2011-07-31 20:00:00,313.1964402062427
1845,2011-07-31 21:00:00,403.14774577545876
1846,2011-07-31 22:00:00,422.1063331500704
1847,2011-07-31 23:00:00,440.2512889691705
1848,2011-08-20 00:00:00,351.78880922484797
1849,2011-08-20 01:00:00,424.37407451643185
1850,2011-08-20 02:00:00,466.12047062922363
1851,2011-08-20 03:00:00,417.38803138471656
1852,2011-08-20 04:00:00,383.1608262435378
1853,2011-08-20 05:00:00,340.0727739981467
1854,2011-08-20 06:00:00,268.1488804905374
1855,2011-08-20 07:00:00,221.90371344605
1856,2011-08-20 08:00:00,129.9441766343649
1857,2011-08-20 09:00:00,56.228261014745144
1858,2011-08-20 10:00:00,28.33007660200814
1859,2011-08-20 11:00:00,16.27207395251566
1860,2011-08-20 12:00:00,9.603949598845425
1861,2011-08-20 13:00:00,7.385940881717944
1862,2011-08-20 14:00:00,248.97419697789368
1863,2011-08-20 15:00:00,477.9637040060449
1864,2011-08-20 16:00:00,234.90992136051483
1865,2011-08-20 17:00:00,151.107120861394
1866,2011-08-20 18:00:00,151.5740796770455
1867,2011-08-20 19:00:00,188.0752586490066
1868,2011-08-20 20:00:00,141.03983569694918
1869,2011-08-20 21:00:00,129.12645828370648
1870,2011-08-20 22:00:00,148.77964134379155
1871,2011-08-20 23:00:00,301.24722237015254
1872,2011-08-21 00:00:00,442.154083331401
1873,2011-08-21 01:00:00,496.44819220920255
1874,2011-08-21 02:00:00,373.58890292647084
1875,2011-08-21 03:00:00,196.12710860546994
1876,2011-08-21 04:00:00,158.99314153104322
1877,2011-08-21 05:00:00,64.40768096663035
1878,2011-08-21 06:00:00,74.78541832528525
1879,2011-08-21 07:00:00,18.47655678780553
1880,2011-08-21 08:00:00,12.267867276591241
1881,2011-08-21 09:00:00,9.457553873054582
1882,2011-08-21 10:00:00,4.884914260323046
1883,2011-08-21 11:00:00,6.413425834315901
1884,2011-08-21 12:00:00,19.37612014562443
1885,2011-08-21 13:00:00,93.75680495066524
1886,2011-08-21 14:00:00,330.654285112045
1887,2011-08-21 15:00:00,320.32423688137436
1888,2011-08-21 16:00:00,261.55753391070266
1889,2011-08-21 17:00:00,149.29725579993777
1890,2011-08-21 18:00:00,156.87698057670403
1891,2011-08-21 19:00:00,195.44788931150217
1892,2011-08-21 20:00:00,176.7590660676735
1893,2011-08-21 21:00:00,163.05952674334594
1894,2011-08-21 22:00:00,170.6168929401379
1895,2011-08-21 23:00:00,310.18354533335935
1896,2011-08-22 00:00:00,521.6750427774466
1897,2011-08-22 01:00:00,506.53710119504564
1898,2011-08-22 02:00:00,403.056558304431
1899,2011-08-22 03:00:00,267.88169802923846
1900,2011-08-22 04:00:00,199.32055749441275
1901,2011-08-22 05:00:00,79.73682327225711
1902,2011-08-22 06:00:00,112.93561971854066
1903,2011-08-22 07:00:00,29.266974918609368
1904,2011-08-22 08:00:00,15.186272559422697
1905,2011-08-22 09:00:00,6.73801697657653
1906,2011-08-22 10:00:00,8.05036447164973
1907,2011-08-22 11:00:00,22.983119639413182
1908,2011-08-22 12:00:00,76.60474030486589
1909,2011-08-22 13:00:00,341.0138046172196
1910,2011-08-22 14:00:00,504.99988967839835
1911,2011-08-22 15:00:00,245.87821150303157
1912,2011-08-22 16:00:00,144.28322325264097
1913,2011-08-22 17:00:00,158.98442078070497
1914,2011-08-22 18:00:00,209.54423550014806
1915,2011-08-22 19:00:00,199.7022778607849
1916,2011-08-22 20:00:00,195.61025355913773
1917,2011-08-22 21:00:00,194.6489728613465
1918,2011-08-22 22:00:00,302.9017748564787
1919,2011-08-22 23:00:00,566.8831757018918
1920,2011-08-23 00:00:00,566.3539542294691
1921,2011-08-23 01:00:00,412.20178873189616
1922,2011-08-23 02:00:00,312.44121126315343
1923,2011-08-23 03:00:00,226.29961160123943
1924,2011-08-23 04:00:00,172.7433949194998
1925,2011-08-23 05:00:00,95.58563796406771
1926,2011-08-23 06:00:00,42.28884908079645
1927,2011-08-23 07:00:00,16.645907060717573
1928,2011-08-23 08:00:00,8.674717711428043
1929,2011-08-23 09:00:00,3.3219515196958533
1930,2011-08-23 10:00:00,21.468834690873592
1931,2011-08-23 11:00:00,95.54004757222857
1932,2011-08-23 12:00:00,244.22064403813548
1933,2011-08-23 13:00:00,547.5092839609616
1934,2011-08-23 14:00:00,244.63901965773655
1935,2011-08-23 15:00:00,142.989531088121
1936,2011-08-23 16:00:00,153.64873720276282
1937,2011-08-23 17:00:00,178.31589583127013
1938,2011-08-23 18:00:00,160.118498601365
1939,2011-08-23 19:00:00,154.29048676515487
1940,2011-08-23 20:00:00,165.29262082749548
1941,2011-08-23 21:00:00,291.8917340426321
1942,2011-08-23 22:00:00,477.84577894062835
1943,2011-08-23 23:00:00,470.38381089655314
1944,2011-08-24 00:00:00,348.2307712352528
1945,2011-08-24 01:00:00,309.061506573536
1946,2011-08-24 02:00:00,255.17665458777049
1947,2011-08-24 03:00:00,172.42568243078344
1948,2011-08-24 04:00:00,102.92333108101519
1949,2011-08-24 05:00:00,42.77858028965723
1950,2011-08-24 06:00:00,10.945673398479649
1951,2011-08-24 07:00:00,8.632208721471105
1952,2011-08-24 08:00:00,4.946476394347272
1953,2011-08-24 09:00:00,7.177274080481612
1954,2011-08-24 10:00:00,24.953332685720962
1955,2011-08-24 11:00:00,127.13532686995062
1956,2011-08-24 12:00:00,356.86756915226573
1957,2011-08-24 13:00:00,523.5784273255539
1958,2011-08-24 14:00:00,250.20597120478212
1959,2011-08-24 15:00:00,139.8909995108229
1960,2011-08-24 16:00:00,152.40451084628816
1961,2011-08-24 17:00:00,184.44216743977813
1962,2011-08-24 18:00:00,196.64599097050564
1963,2011-08-24 19:00:00,184.56878655023485
1964,2011-08-24 20:00:00,178.3765596884712
1965,2011-08-24 21:00:00,245.00987093836957
1966,2011-08-24 22:00:00,534.7505162860537
1967,2011-08-24 23:00:00,527.908404079367
1968,2011-08-25 00:00:00,260.3929725496269
1969,2011-08-25 01:00:00,247.8791626522106
1970,2011-08-25 02:00:00,161.8274194027784
1971,2011-08-25 03:00:00,161.5625042265649
1972,2011-08-25 04:00:00,68.27483750483435
1973,2011-08-25 05:00:00,109.74423962627854
1974,2011-08-25 06:00:00,96.11065288690281
1975,2011-08-25 07:00:00,87.28639037221124
1976,2011-08-25 08:00:00,21.890926740538113
1977,2011-08-25 09:00:00,9.62357225414895
1978,2011-08-25 10:00:00,10.316074524098157
1979,2011-08-25 11:00:00,20.30272410884024
1980,2011-08-25 12:00:00,53.86911572973084
1981,2011-08-25 13:00:00,125.07209294735611
1982,2011-08-25 14:00:00,198.53753669267246
1983,2011-08-25 15:00:00,294.7410957624909
1984,2011-08-25 16:00:00,362.504085391301
1985,2011-08-25 17:00:00,421.2546717439136
1986,2011-08-25 18:00:00,403.4430853357376
1987,2011-08-25 19:00:00,376.4432379975515
1988,2011-08-25 20:00:00,400.86065924397286
1989,2011-08-25 21:00:00,435.10179258896244
1990,2011-08-25 22:00:00,413.6480441027433
1991,2011-08-25 23:00:00,384.36903075765696
1992,2011-08-26 00:00:00,324.8622243013044
1993,2011-08-26 01:00:00,264.85591370675974
1994,2011-08-26 02:00:00,225.58856793999925
1995,2011-08-26 03:00:00,156.66358124211544
1996,2011-08-26 04:00:00,90.02633505637915
1997,2011-08-26 05:00:00,110.237454431236
1998,2011-08-26 06:00:00,108.86972833399142
1999,2011-08-26 07:00:00,66.19669860385504
2000,2011-08-26 08:00:00,25.036854966893376
2001,2011-08-26 09:00:00,11.468691648688106
2002,2011-08-26 10:00:00,10.430614227579355
2003,2011-08-26 11:00:00,22.171351329189918
2004,2011-08-26 12:00:00,51.27662350605831
2005,2011-08-26 13:00:00,100.85253796344428
2006,2011-08-26 14:00:00,143.0304607047091
2007,2011-08-26 15:00:00,247.55633600779544
2008,2011-08-26 16:00:00,306.13192642685135
2009,2011-08-26 17:00:00,407.6090450448636
2010,2011-08-26 18:00:00,364.5431165930019
2011,2011-08-26 19:00:00,308.02165372932035
2012,2011-08-26 20:00:00,312.7025651522285
2013,2011-08-26 21:00:00,353.9055577408413
2014,2011-08-26 22:00:00,328.64768396043644
2015,2011-08-26 23:00:00,347.18167819881666
2016,2011-08-27 00:00:00,301.1304038818462
2017,2011-08-27 01:00:00,209.38353705442984
2018,2011-08-27 02:00:00,149.8790846276938
2019,2011-08-27 03:00:00,103.7198484071921
2020,2011-08-27 04:00:00,88.8287707742914
2021,2011-08-27 05:00:00,103.31255505264278
2022,2011-08-27 06:00:00,70.31381125956302
2023,2011-08-27 07:00:00,63.96287650277483
2024,2011-08-27 08:00:00,18.325784403910347
2025,2011-08-27 09:00:00,9.085750194995104
2026,2011-08-27 10:00:00,15.681577256570131
2027,2011-08-27 11:00:00,25.155951500507776
2028,2011-08-27 12:00:00,291.8917238562168
2029,2011-08-27 13:00:00,230.0312022114014
2030,2011-08-27 14:00:00,215.60601378253926
2031,2011-08-27 15:00:00,253.72027521511387
2032,2011-08-27 16:00:00,253.78736511684937
2033,2011-08-27 17:00:00,245.82135891749536
2034,2011-08-28 07:00:00,309.0057692775466
2035,2011-08-28 08:00:00,346.8369068828137
2036,2011-08-28 09:00:00,355.50678120631756
2037,2011-08-28 10:00:00,333.0900513055472
2038,2011-08-28 11:00:00,271.7796016986531
2039,2011-08-28 12:00:00,176.98005001985305
2040,2011-08-28 13:00:00,55.28852120108151
2041,2011-08-28 14:00:00,31.58212980386931
2042,2011-08-28 15:00:00,14.117381993038176
2043,2011-08-28 16:00:00,14.021182934870778
2044,2011-08-28 17:00:00,6.518810844974434
2045,2011-08-28 18:00:00,22.613696665030247
2046,2011-08-28 19:00:00,123.74519084563045
2047,2011-08-28 20:00:00,299.8897576097591
2048,2011-08-28 21:00:00,391.81355397488335
2049,2011-08-28 22:00:00,219.27298593097265
2050,2011-08-28 23:00:00,114.92069387508016
2051,2011-08-29 00:00:00,154.8266660290031
2052,2011-08-29 01:00:00,142.24494099268284
2053,2011-08-29 02:00:00,169.18556125134725
2054,2011-08-29 03:00:00,238.78120069217184
2055,2011-08-29 04:00:00,543.90549968049
2056,2011-08-29 05:00:00,583.6134622697338
2057,2011-08-29 06:00:00,347.69718049093245
2058,2011-08-29 07:00:00,276.6092863426062
2059,2011-08-29 08:00:00,225.05565427778438
2060,2011-08-29 09:00:00,173.76887801748836
2061,2011-08-29 10:00:00,83.40679034709957
2062,2011-08-29 11:00:00,44.705597608511276
2063,2011-08-29 12:00:00,9.663137657518721
2064,2011-08-29 13:00:00,5.919871209098424
2065,2011-08-29 14:00:00,6.39611597952749
2066,2011-08-29 15:00:00,16.047440284122544
2067,2011-08-29 16:00:00,106.05751157793475
2068,2011-08-29 17:00:00,192.72231281717634
2069,2011-08-29 18:00:00,316.11835242792523
2070,2011-08-29 19:00:00,218.07547025842257
2071,2011-08-29 20:00:00,123.26200714246244
2072,2011-08-29 21:00:00,153.52433500990242
2073,2011-08-29 22:00:00,180.92672590101287
2074,2011-08-29 23:00:00,191.30359044327997
2075,2011-08-30 00:00:00,201.0016380719151
2076,2011-08-30 01:00:00,199.94449697133868
2077,2011-08-30 02:00:00,303.1860172322403
2078,2011-08-30 03:00:00,547.5096164496372
2079,2011-08-30 04:00:00,397.6741635369683
2080,2011-08-30 05:00:00,289.59500573803376
2081,2011-08-30 06:00:00,226.33422913023398
2082,2011-08-30 07:00:00,158.0918133877566
2083,2011-08-30 08:00:00,81.79225152976355
2084,2011-08-30 09:00:00,42.066523445691615
2085,2011-08-30 10:00:00,19.048721893279744
2086,2011-08-30 11:00:00,8.420520271924918
2087,2011-08-30 12:00:00,4.575810776004991
2088,2011-08-30 13:00:00,6.457458005318612
2089,2011-08-30 14:00:00,24.89397242684623
2090,2011-08-30 15:00:00,114.97317187802123
2091,2011-08-30 16:00:00,416.58515185253776
2092,2011-08-30 17:00:00,239.5194647836483
2093,2011-08-30 18:00:00,116.44387147134032
2094,2011-08-30 19:00:00,147.14669727056682
2095,2011-08-30 20:00:00,186.34784258866543
2096,2011-08-30 21:00:00,189.49202824053364
2097,2011-08-30 22:00:00,173.66494389220082
2098,2011-08-30 23:00:00,176.34741173211282
2099,2011-08-31 00:00:00,274.72656811645203
2100,2011-08-31 01:00:00,474.3189517241724
2101,2011-08-31 02:00:00,399.09087937588936
2102,2011-08-31 03:00:00,341.69181103891566
2103,2011-08-31 04:00:00,220.88429363835033
2104,2011-08-31 05:00:00,218.6661015652027
2105,2011-08-31 06:00:00,141.97967925259482
2106,2011-08-31 07:00:00,86.10750134221539
2107,2011-08-31 08:00:00,45.91872644940709
2108,2011-08-31 09:00:00,17.110863284968953
2109,2011-08-31 10:00:00,5.609225866051013
2110,2011-08-31 11:00:00,439.72783494474675
2111,2011-08-31 12:00:00,273.6892196504146
2112,2011-08-31 13:00:00,113.90973034849304
2113,2011-08-31 14:00:00,149.26070220265422
2114,2011-08-31 15:00:00,180.21641485924454
2115,2011-08-31 16:00:00,155.01765704272296
2116,2011-08-31 17:00:00,158.8438419285556
2117,2011-08-31 18:00:00,152.4212345537794
2118,2011-08-31 19:00:00,244.47980948352114
2119,2011-08-31 20:00:00,472.8364923464391
2120,2011-08-31 21:00:00,484.9637828419622
2121,2011-08-31 22:00:00,389.01464025188676
2122,2011-08-31 23:00:00,272.5072207198571
2123,2011-09-20 00:00:00,248.09778989817627
2124,2011-09-20 01:00:00,175.48854685302874
2125,2011-09-20 02:00:00,104.36377362259977
2126,2011-09-20 03:00:00,39.47066096447851
2127,2011-09-20 04:00:00,11.366667031528713
